idx	anno	conteo_de_administradoras	conteo_de_prestadores	costo_procedimiento	numero_de_atenciones	numero_personas_atendidas	code_regimen	code_sisben	code_depto	code_seccion	code_admin	code_prestador	code_capitulo	code_grupo	code_subgrupo
187666	2014	1	1	44190.0	3.0	3.0	1	4	05	01	EPS023	050010996309	15	87	873
187667	2014	1	1	25320.0	3.0	3.0	1	4	05	01	EPS023	050010996309	15	87	873
187668	2014	1	1	20660.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	87	871
187669	2014	1	1	29340.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	87	871
187670	2014	1	1	23545.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	87	871
187671	2014	1	1	229090.0	6.0	1.0	1	4	05	00	EPS023	050010996309	08	40	401
187672	2014	1	1	1932.0	7.0	5.0	1	4	05	00	EPS023	050010996309	05	22	220
187675	2014	1	1	3785.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	907
187676	2014	1	1	32680.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	906
187677	2014	1	1	4530.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	903
187678	2014	1	1	4530.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	903
187679	2014	1	1	3665.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	903
187680	2014	1	1	3095.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	903
187681	2014	1	1	3095.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	903
187682	2014	1	1	2980.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	903
187683	2014	1	1	11015.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	902
187684	2014	1	1	1440.0	1.0	1.0	1	4	05	01	EPS023	050010996325	17	90	902
187690	2014	1	1	5950.0	1.0	1.0	1	4	05	01	EPS023	050880802807	24	99	990
187691	2014	1	1	29595.0	1.0	1.0	1	4	05	01	EPS023	050880802807	22	95	952
187692	2014	1	1	3785.0	1.0	1.0	1	4	05	01	EPS023	050880802807	17	90	907
187693	2014	1	1	98040.0	3.0	3.0	1	4	05	01	EPS023	050880802807	17	90	906
187694	2014	1	1	13590.0	3.0	3.0	1	4	05	01	EPS023	050880802807	17	90	903
187695	2014	1	1	13590.0	3.0	3.0	1	4	05	01	EPS023	050880802807	17	90	903
187696	2014	1	1	3665.0	1.0	1.0	1	4	05	01	EPS023	050880802807	17	90	903
187697	2014	1	1	9760.0	1.0	1.0	1	4	05	01	EPS023	050880802807	17	90	903
187698	2014	1	1	7610.0	2.0	2.0	1	4	05	01	EPS023	050880802807	17	90	903
187699	2014	1	1	3095.0	1.0	1.0	1	4	05	01	EPS023	050880802807	17	90	903
187700	2014	1	1	11015.0	1.0	1.0	1	4	05	01	EPS023	050880802807	17	90	902
187701	2014	1	1	1440.0	1.0	1.0	1	4	05	01	EPS023	050880802807	17	90	902
187704	2014	1	1	106455.0	1.0	1.0	1	4	05	01	EPS023	050880802807	15	88	886
187705	2014	1	1	115560.0	2.0	2.0	1	4	05	01	EPS023	050880802807	15	87	876
187706	2014	1	1	8440.0	1.0	1.0	1	4	05	01	EPS023	050880802807	15	87	873
187707	2014	1	1	20660.0	1.0	1.0	1	4	05	01	EPS023	050880802807	15	87	871
187710	2014	1	1	22000.0	1.0	1.0	1	4	05	01	EPS023	053600802808	20	93	930
187711	2014	1	1	3310.0	1.0	1.0	1	4	05	01	EPS023	053600802808	17	90	903
187712	2014	1	1	45585.0	1.0	1.0	1	4	05	01	EPS023	053600802808	17	90	903
187713	2014	1	1	18225.0	1.0	1.0	1	4	05	01	EPS023	053600802808	16	89	891
187716	2014	1	1	103080.0	2.0	1.0	1	4	05	01	EPS023	053600802808	15	88	881
187719	2014	1	1	12900.0	12.0	1.0	1	4	05	01	EPS023	6600100790	24	99	997
187720	2014	1	1	18090.0	15.0	1.0	1	4	05	01	EPS023	6600100790	24	99	990
187721	2014	1	1	4970.0	14.0	1.0	1	4	05	01	EPS023	6600100790	22	95	954
187722	2014	1	1	18090.0	15.0	1.0	1	4	05	01	EPS023	6600100790	20	93	937
187723	2014	1	1	1976.0	38.0	1.0	1	4	05	01	EPS023	6600100790	17	90	906
187724	2014	1	1	5376.0	32.0	1.0	1	4	05	01	EPS023	6600100790	17	90	905
187725	2014	1	1	966.0	2.0	1.0	1	4	05	01	EPS023	6600100790	17	90	903
187726	2014	1	1	484.0	22.0	1.0	1	4	05	01	EPS023	6600100790	17	90	902
187727	2014	1	1	8510.0	2.0	1.0	1	4	05	01	EPS023	6600100790	17	90	902
187728	2014	1	1	552.0	2.0	1.0	1	4	05	01	EPS023	6600100790	17	90	901
187729	2014	1	1	1008.0	56.0	1.0	1	4	05	01	EPS023	6600100790	16	89	898
187730	2014	1	1	12046.0	38.0	1.0	1	4	05	01	EPS023	6600100790	16	89	891
187731	2014	1	1	26082.0	2.0	1.0	1	4	05	01	EPS023	6600100790	15	88	882
187732	2014	1	1	352116.0	36.0	1.0	1	4	05	01	EPS023	6600100790	15	88	882
187733	2014	1	1	2400.0	20.0	1.0	1	4	05	00	EPS023	6600100790	14	86	862
187734	2014	1	1	954.0	18.0	1.0	1	4	05	00	EPS023	6600100790	13	76	767
187735	2014	1	1	7746.0	6.0	1.0	1	4	05	00	EPS023	6600100790	09	54	547
187736	2014	1	1	115276.0	28.0	1.0	1	4	05	00	EPS023	6600100790	08	40	406
187737	2014	1	1	93084.0	6.0	1.0	1	4	05	00	EPS023	6600100790	07	38	383
187738	2014	1	1	1932.0	28.0	1.0	1	4	05	00	EPS023	6600100790	06	34	340
187739	2014	1	1	5612.0	4.0	1.0	1	4	05	00	EPS023	6600100790	05	21	218
187740	2014	1	1	768.0	1.0	1.0	1	4	05	00	EPS023	6600100790	01	05	053
187744	2014	1	1	20660.0	1.0	1.0	1	4	05	01	EPS023	760010775903	15	87	871
189613	2014	1	1	61020.0	11.0	9.0	1	4	08	01	EPS001	080010062401	17	90	906
189615	2014	1	1	29780.0	3.0	1.0	1	4	08	01	EPS001	080010062401	17	90	906
189617	2014	1	1	30990.0	3.0	1.0	1	4	08	01	EPS001	080010062401	17	90	906
189634	2014	1	1	6630.0	3.0	1.0	1	4	08	01	EPS001	080010062401	17	90	903
189636	2014	1	1	2880.0	16.0	13.0	1	4	08	01	EPS001	080010062401	17	90	902
189637	2014	1	1	11150.0	3.0	1.0	1	4	08	01	EPS001	080010062401	17	90	902
189638	2014	1	1	57810.0	3.0	2.0	1	4	08	01	EPS001	080010062401	17	90	901
189673	2014	1	1	64302.0	1.0	1.0	1	4	08	01	EPS002	080010003601	22	95	951
189674	2014	1	1	125841.0	1.0	1.0	1	4	08	01	EPS002	080010008401	24	99	992
189675	2014	1	1	159266.0	37.0	36.0	1	4	08	01	EPS002	080010008401	17	90	907
189676	2014	1	1	4950.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189677	2014	1	1	662036.0	38.0	37.0	1	4	08	01	EPS002	080010008401	17	90	906
189678	2014	1	1	1103488.0	32.0	32.0	1	4	08	01	EPS002	080010008401	17	90	906
189679	2014	1	1	60378.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189680	2014	1	1	30189.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189681	2014	1	1	29291.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189682	2014	1	1	186300.0	3.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189683	2014	1	1	132600.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189684	2014	1	1	55440.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189685	2014	1	1	382002.0	6.0	6.0	1	4	08	01	EPS002	080010008401	17	90	906
189686	2014	1	1	64730.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189687	2014	1	1	244986.0	7.0	7.0	1	4	08	01	EPS002	080010008401	17	90	906
189688	2014	1	1	191001.0	3.0	3.0	1	4	08	01	EPS002	080010008401	17	90	906
189689	2014	1	1	150295.0	5.0	5.0	1	4	08	01	EPS002	080010008401	17	90	906
189690	2014	1	1	81896.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189691	2014	1	1	36490.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189692	2014	1	1	36422.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189693	2014	1	1	462100.0	4.0	4.0	1	4	08	01	EPS002	080010008401	17	90	906
189694	2014	1	1	62028.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189695	2014	1	1	41350.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189696	2014	1	1	31014.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189697	2014	1	1	94451.0	3.0	2.0	1	4	08	01	EPS002	080010008401	17	90	906
189698	2014	1	1	27974.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	906
189699	2014	1	1	133936.0	4.0	4.0	1	4	08	01	EPS002	080010008401	17	90	906
189700	2014	1	1	20129.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	904
189701	2014	1	1	60225.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	904
189702	2014	1	1	877920.0	32.0	30.0	1	4	08	01	EPS002	080010008401	17	90	904
189703	2014	1	1	28211.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	904
189704	2014	1	1	17467.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	904
189705	2014	1	1	5165.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189706	2014	1	1	101261.0	17.0	16.0	1	4	08	01	EPS002	080010008401	17	90	903
189707	2014	1	1	107520.0	21.0	21.0	1	4	08	01	EPS002	080010008401	17	90	903
189708	2014	1	1	46080.0	9.0	9.0	1	4	08	01	EPS002	080010008401	17	90	903
189709	2014	1	1	48860.0	5.0	5.0	1	4	08	01	EPS002	080010008401	17	90	903
189710	2014	1	1	12429.0	3.0	3.0	1	4	08	01	EPS002	080010008401	17	90	903
189711	2014	1	1	11348.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189712	2014	1	1	53514.0	15.0	15.0	1	4	08	01	EPS002	080010008401	17	90	903
189713	2014	1	1	8816.0	2.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189714	2014	1	1	21505.0	5.0	5.0	1	4	08	01	EPS002	080010008401	17	90	903
189715	2014	1	1	4442.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189716	2014	1	1	6499.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189717	2014	1	1	161720.0	46.0	46.0	1	4	08	01	EPS002	080010008401	17	90	903
189718	2014	1	1	86480.0	17.0	16.0	1	4	08	01	EPS002	080010008401	17	90	903
189719	2014	1	1	95355.0	15.0	14.0	1	4	08	01	EPS002	080010008401	17	90	903
189720	2014	1	1	3899.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189721	2014	1	1	3368.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	903
189722	2014	1	1	44952.0	12.0	12.0	1	4	08	01	EPS002	080010008401	17	90	903
189723	2014	1	1	147816.0	4.0	4.0	1	4	08	01	EPS002	080010008401	17	90	903
189724	2014	1	1	113972.0	5.0	5.0	1	4	08	01	EPS002	080010008401	17	90	903
189725	2014	1	1	87310.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	903
189726	2014	1	1	138360.0	4.0	4.0	1	4	08	01	EPS002	080010008401	17	90	903
189727	2014	1	1	33045.0	3.0	2.0	1	4	08	01	EPS002	080010008401	17	90	902
189728	2014	1	1	481545.0	41.0	40.0	1	4	08	01	EPS002	080010008401	17	90	902
189729	2014	1	1	68376.0	42.0	41.0	1	4	08	01	EPS002	080010008401	17	90	902
189730	2014	1	1	8494.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	902
189731	2014	1	1	10568.0	2.0	2.0	1	4	08	01	EPS002	080010008401	17	90	901
189732	2014	1	1	7619.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	901
189733	2014	1	1	27470.0	1.0	1.0	1	4	08	01	EPS002	080010008401	17	90	901
189734	2014	1	1	110788.0	4.0	4.0	1	4	08	01	EPS002	080010008401	17	90	901
189735	2014	1	1	48195.0	7.0	7.0	1	4	08	01	EPS002	080010008401	16	89	898
189736	2014	1	1	115192.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	88	886
189737	2014	1	1	461050.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	88	883
189738	2014	1	1	294796.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	88	883
189739	2014	1	1	93797.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	88	882
189740	2014	1	1	34969.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	88	881
189741	2014	1	1	53140.0	2.0	2.0	1	4	08	01	EPS002	080010008401	15	88	881
189742	2014	1	1	59706.0	2.0	2.0	1	4	08	01	EPS002	080010008401	15	88	881
189743	2014	1	1	32567.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	88	881
189744	2014	1	1	55550.0	2.0	2.0	1	4	08	01	EPS002	080010008401	15	88	881
189745	2014	1	1	36660.0	2.0	2.0	1	4	08	01	EPS002	080010008401	15	87	873
189746	2014	1	1	332542.0	13.0	13.0	1	4	08	01	EPS002	080010008401	15	87	873
189747	2014	1	1	33120.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	873
189748	2014	1	1	22616.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	873
189749	2014	1	1	384930.0	21.0	21.0	1	4	08	01	EPS002	080010008401	15	87	873
189750	2014	1	1	23753.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	873
189751	2014	1	1	1158025.0	11.0	11.0	1	4	08	01	EPS002	080010008401	15	87	873
189752	2014	1	1	879840.0	39.0	39.0	1	4	08	01	EPS002	080010008401	15	87	873
189753	2014	1	1	36660.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	873
189754	2014	1	1	18330.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	873
189755	2014	1	1	122473.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	872
189756	2014	1	1	36511.0	1.0	1.0	1	4	08	01	EPS002	080010008401	15	87	871
189757	2014	1	1	148306.0	11.0	11.0	1	4	08	01	EPS002	080010028701	20	93	931
189758	2014	1	1	17560.0	4.0	4.0	1	4	08	01	EPS002	080010078901	17	90	907
189759	2014	1	1	18370.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	906
189760	2014	1	1	5254.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	903
189761	2014	1	1	5254.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	903
189762	2014	1	1	9709.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	903
189763	2014	1	1	4251.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	903
189764	2014	1	1	10770.0	3.0	3.0	1	4	08	01	EPS002	080010078901	17	90	903
189766	2014	1	1	47652.0	4.0	4.0	1	4	08	01	EPS002	080010078901	17	90	902
189767	2014	1	1	7528.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	902
189768	2014	1	1	21772.0	2.0	2.0	1	4	08	01	EPS002	080010078901	17	90	902
189769	2014	1	1	17434.0	2.0	2.0	1	4	08	01	EPS002	080010078901	17	90	902
189770	2014	1	1	33529.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	901
189771	2014	1	1	28193.0	1.0	1.0	1	4	08	01	EPS002	080010078901	17	90	901
189772	2014	1	1	129320.0	1.0	1.0	1	4	08	01	EPS002	080010078901	15	88	881
189773	2014	1	1	253024.0	2.0	2.0	1	4	08	00	EPS002	080010099601	09	45	451
189774	2014	1	1	15547.0	1.0	1.0	1	4	08	01	EPS002	080010100301	16	89	898
189778	2014	1	1	10689.0	1.0	1.0	1	4	08	02	EPS002	080010140005	25	A1	A10
189787	2014	1	1	1203170.0	174.0	135.0	1	4	08	01	EPS002	080010246801	17	90	907
189788	2014	1	1	2238258.0	423.0	271.0	1	4	08	01	EPS002	080010246801	17	90	906
189790	2014	1	1	3066768.0	328.0	252.0	1	4	08	01	EPS002	080010246801	17	90	906
189792	2014	1	1	43714.0	10.0	7.0	1	4	08	01	EPS002	080010246801	17	90	906
189793	2014	1	1	54050.0	9.0	6.0	1	4	08	01	EPS002	080010246801	17	90	906
189797	2014	1	1	1394220.0	568.0	316.0	1	4	08	01	EPS002	080010246801	17	90	903
189798	2014	1	1	804900.0	520.0	310.0	1	4	08	01	EPS002	080010246801	17	90	903
189802	2014	1	1	1113470.0	550.0	313.0	1	4	08	01	EPS002	080010246801	17	90	903
189804	2014	1	1	12700.0	2.0	2.0	1	4	08	01	EPS002	080010246801	17	90	903
189805	2014	1	1	12700.0	2.0	2.0	1	4	08	01	EPS002	080010246801	17	90	903
189809	2014	1	1	2061770.0	317.0	195.0	1	4	08	01	EPS002	080010246801	17	90	902
189811	2014	1	1	205320.0	378.0	239.0	1	4	08	01	EPS002	080010246801	17	90	902
189812	2014	1	1	39000.0	6.0	6.0	1	4	08	01	EPS002	080010246801	17	90	901
189818	2014	1	1	40000.0	1.0	1.0	1	4	08	01	EPS002	080010246801	15	88	881
189819	2014	1	1	588000.0	184.0	152.0	1	4	08	01	EPS002	080010246801	15	87	873
189820	2014	1	1	588000.0	183.0	151.0	1	4	08	01	EPS002	080010246801	15	87	873
189821	2014	1	1	15000.0	1.0	1.0	1	4	08	00	EPS002	080010246801	13	81	819
189822	2014	1	1	75736.0	2.0	2.0	1	4	08	01	EPS002	080010247801	16	89	893
189823	2014	1	1	77360.0	4.0	4.0	1	4	08	01	EPS002	080010312701	20	93	933
189824	2014	1	1	46185.0	3.0	3.0	1	4	08	01	EPS002	080010312701	16	89	895
189825	2014	1	1	112977.0	1.0	1.0	1	4	08	01	EPS002	080010312701	16	89	894
189826	2014	1	1	37904.0	3.0	3.0	1	4	08	00	EPS002	080010327701	13	81	819
189827	2014	1	1	37904.0	1.0	1.0	1	4	08	00	EPS002	080010327701	13	81	819
189828	2014	1	1	248742.0	3.0	3.0	1	4	08	00	EPS002	080010327701	01	05	053
189829	2014	1	1	1616823.0	16.0	15.0	1	4	08	00	EPS002	080010327701	01	05	053
189830	2014	1	1	1160796.0	16.0	13.0	1	4	08	00	EPS002	080010327701	01	04	048
189832	2014	1	1	17193.0	1.0	1.0	1	4	08	00	EPS002	080010362701	13	83	839
189835	2014	1	1	191567.0	1.0	1.0	1	4	08	00	EPS002	080010362701	13	80	800
189837	2014	1	1	5256.0	1.0	1.0	1	4	08	01	EPS002	086380021701	17	90	906
189838	2014	1	1	8952.0	1.0	1.0	1	4	08	01	EPS002	086380021701	16	89	898
189840	2014	1	1	1500.0	1.0	1.0	1	4	08	01	EPS002	086380063701	24	99	997
189845	2014	1	1	17725.0	1.0	1.0	1	4	08	01	EPS002	087580038302	16	89	895
189852	2014	1	1	17412.0	11.0	11.0	1	4	08	01	EPS002	130010169301	17	90	907
189860	2014	1	1	5946.0	3.0	2.0	1	4	08	01	EPS002	130010169301	17	90	903
189863	2014	1	1	9626.0	1.0	1.0	1	4	08	01	EPS002	130010169301	17	90	903
189864	2014	1	1	8430.0	2.0	2.0	1	4	08	01	EPS002	130010169301	17	90	903
189865	2014	1	1	3559.0	3.0	2.0	1	4	08	01	EPS002	130010169301	17	90	903
189866	2014	1	1	17795.0	109.0	81.0	1	4	08	01	EPS002	130010169301	17	90	903
189867	2014	1	1	5077.0	3.0	2.0	1	4	08	01	EPS002	130010169301	17	90	903
189868	2014	1	1	6342.0	3.0	2.0	1	4	08	01	EPS002	130010169301	17	90	903
189871	2014	1	1	12667.0	67.0	48.0	1	4	08	01	EPS002	130010169301	17	90	902
189894	2014	1	1	81750.0	1.0	1.0	1	4	08	01	EPS003	080010140304	15	88	882
189895	2014	1	1	94475.0	1.0	1.0	1	4	08	01	EPS003	080010140304	15	88	882
189896	2014	1	1	165484.0	1.0	1.0	1	4	08	01	EPS003	080010140304	15	88	881
189902	2014	1	1	168.0	1.0	1.0	1	4	08	01	EPS003	080010317201	17	90	905
189903	2014	1	1	317.0	1.0	1.0	1	4	08	01	EPS003	080010317201	16	89	891
189917	2014	1	1	120000.0	1.0	1.0	1	4	08	01	EPS010	080010013501	15	88	881
189918	2014	1	1	48300.0	1.0	1.0	1	4	08	01	EPS010	080010015001	15	87	876
189919	2014	1	1	538303.0	14.0	9.0	1	4	08	01	EPS010	080010028701	20	93	931
189920	2014	1	1	312400.0	4.0	4.0	1	4	08	01	EPS010	080010028701	20	93	930
189921	2014	1	1	78100.0	1.0	1.0	1	4	08	01	EPS010	080010028701	16	89	891
189922	2014	1	1	78100.0	1.0	1.0	1	4	08	01	EPS010	080010028702	16	89	891
189928	2014	1	1	8900.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	906
189929	2014	1	1	37500.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	906
189930	2014	1	1	29400.0	3.0	3.0	1	4	08	01	EPS010	080010061301	17	90	906
189931	2014	1	1	16420.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	906
189932	2014	1	1	90700.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	906
189933	2014	1	1	35000.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	904
189934	2014	1	1	47000.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	904
189935	2014	1	1	15500.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	903
189936	2014	1	1	15500.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	903
189937	2014	1	1	8900.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	903
189938	2014	1	1	10900.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	903
189939	2014	1	1	2739.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	903
189940	2014	1	1	10000.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	903
189941	2014	1	1	6649.0	1.0	1.0	1	4	08	01	EPS010	080010061301	17	90	902
189942	2014	1	1	10200.0	3.0	3.0	1	4	08	01	EPS010	080010061301	17	90	902
189948	2014	1	1	45494.0	2.0	1.0	1	4	08	01	EPS010	080010061301	15	87	873
189949	2014	1	1	14054.0	1.0	1.0	1	4	08	01	EPS010	080010061301	15	87	873
189950	2014	1	1	14034.0	1.0	1.0	1	4	08	01	EPS010	080010061301	15	87	873
189951	2014	1	1	36376.0	2.0	1.0	1	4	08	01	EPS010	080010061301	15	87	873
189952	2014	1	1	19689.0	1.0	1.0	1	4	08	01	EPS010	080010061301	15	87	871
189954	2014	1	1	1545.0	1.0	1.0	1	4	08	01	EPS010	080010061302	24	99	992
189955	2014	1	1	41101.0	5.0	5.0	1	4	08	01	EPS010	080010061302	17	90	907
189956	2014	1	1	26700.0	3.0	3.0	1	4	08	01	EPS010	080010061302	17	90	906
189957	2014	1	1	187500.0	5.0	5.0	1	4	08	01	EPS010	080010061302	17	90	906
189958	2014	1	1	49000.0	5.0	5.0	1	4	08	01	EPS010	080010061302	17	90	906
189959	2014	1	1	62000.0	4.0	4.0	1	4	08	01	EPS010	080010061302	17	90	906
189960	2014	1	1	46588.0	2.0	2.0	1	4	08	01	EPS010	080010061302	17	90	906
189961	2014	1	1	46548.0	2.0	2.0	1	4	08	01	EPS010	080010061302	17	90	906
189962	2014	1	1	49492.0	3.0	2.0	1	4	08	01	EPS010	080010061302	17	90	906
189963	2014	1	1	68916.0	3.0	2.0	1	4	08	01	EPS010	080010061302	17	90	906
189964	2014	1	1	90700.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	906
189965	2014	1	1	35700.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	904
189966	2014	1	1	141000.0	3.0	3.0	1	4	08	01	EPS010	080010061302	17	90	904
189967	2014	1	1	10000.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	903
189968	2014	1	1	62000.0	4.0	4.0	1	4	08	01	EPS010	080010061302	17	90	903
189969	2014	1	1	62000.0	4.0	4.0	1	4	08	01	EPS010	080010061302	17	90	903
189970	2014	1	1	22700.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	903
189971	2014	1	1	44500.0	5.0	5.0	1	4	08	01	EPS010	080010061302	17	90	903
189972	2014	1	1	25400.0	2.0	2.0	1	4	08	01	EPS010	080010061302	17	90	903
189973	2014	1	1	32700.0	3.0	3.0	1	4	08	01	EPS010	080010061302	17	90	903
189974	2014	1	1	10956.0	4.0	4.0	1	4	08	01	EPS010	080010061302	17	90	903
189975	2014	1	1	13700.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	903
189976	2014	1	1	36400.0	2.0	2.0	1	4	08	01	EPS010	080010061302	17	90	903
189977	2014	1	1	30000.0	2.0	2.0	1	4	08	01	EPS010	080010061302	17	90	903
189978	2014	1	1	10000.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	903
189979	2014	1	1	32700.0	1.0	1.0	1	4	08	01	EPS010	080010061302	17	90	903
189980	2014	1	1	79948.0	12.0	11.0	1	4	08	01	EPS010	080010061302	17	90	902
189981	2014	1	1	27200.0	8.0	8.0	1	4	08	01	EPS010	080010061302	17	90	902
189982	2014	1	1	50391.0	5.0	5.0	1	4	08	01	EPS010	080010061302	16	89	898
189983	2014	1	1	29300.0	1.0	1.0	1	4	08	01	EPS010	080010061302	16	89	895
189989	2014	1	1	73400.0	1.0	1.0	1	4	08	01	EPS010	080010061302	15	88	881
189990	2014	1	1	31800.0	2.0	2.0	1	4	08	01	EPS010	080010061302	15	87	873
189991	2014	1	1	68241.0	3.0	3.0	1	4	08	01	EPS010	080010061302	15	87	873
189992	2014	1	1	42162.0	3.0	3.0	1	4	08	01	EPS010	080010061302	15	87	873
189993	2014	1	1	14034.0	1.0	1.0	1	4	08	01	EPS010	080010061302	15	87	873
189994	2014	1	1	2739.0	1.0	1.0	1	4	08	01	EPS010	080010061304	17	90	903
189995	2014	1	1	10197.0	1.0	1.0	1	4	08	01	EPS010	080010061304	16	89	898
190000	2014	1	1	22747.0	1.0	1.0	1	4	08	01	EPS010	080010061304	15	87	873
190001	2014	1	1	18188.0	1.0	1.0	1	4	08	01	EPS010	080010061304	15	87	873
190003	2014	1	1	161000.0	2.0	1.0	1	4	08	01	EPS010	080010087701	20	93	930
190004	2014	1	1	10598.0	1.0	1.0	1	4	08	01	EPS010	080010110601	16	89	897
190005	2014	1	1	150000.0	2.0	2.0	1	4	08	01	EPS010	080010121801	15	88	886
190006	2014	1	1	375000.0	5.0	5.0	1	4	08	01	EPS010	080010121801	15	88	886
190007	2014	1	1	239649.0	1.0	1.0	1	4	08	01	EPS010	080010121801	15	88	883
190008	2014	1	1	239649.0	1.0	1.0	1	4	08	01	EPS010	080010121801	15	88	883
190009	2014	1	1	312594.0	1.0	1.0	1	4	08	01	EPS010	080010121801	15	88	883
190010	2014	1	1	90891.0	1.0	1.0	1	4	08	01	EPS010	080010121801	15	87	879
190011	2014	1	1	100000.0	2.0	2.0	1	4	08	01	EPS010	080010121801	15	87	876
190012	2014	1	1	200000.0	4.0	4.0	1	4	08	01	EPS010	080010121801	15	87	876
190013	2014	1	1	94773.0	1.0	1.0	1	4	08	01	EPS010	080010121801	15	87	871
190014	2014	1	1	207884.0	1.0	1.0	1	4	08	01	EPS010	080010123501	19	92	920
190015	2014	1	1	180106.0	1.0	1.0	1	4	08	01	EPS010	080010123501	19	92	920
190016	2014	1	1	173720.0	4.0	4.0	1	4	08	01	EPS010	080010136201	20	93	931
